Time,Sales Rank,New Price,List Price
"11/18/2019, 1:26:38 PM","3449","",""
"11/18/2019, 4:28:40 PM","3757","",""
"11/18/2019, 7:29:44 PM","4138","",""
"11/18/2019, 10:30:26 PM","3817","",""
"11/19/2019, 1:30:40 AM","3372","",""
"11/19/2019, 4:31:39 AM","3192","",""
"11/19/2019, 7:34:55 AM","3564","",""
"11/19/2019, 10:35:31 AM","3894","",""
"11/19/2019, 1:36:20 PM","4121","",""
"11/19/2019, 4:37:29 PM","4391","",""
"11/19/2019, 7:39:28 PM","4753","",""
"11/19/2019, 10:40:19 PM","4352","",""
"11/20/2019, 1:40:25 AM","3939","",""
"11/20/2019, 4:41:33 AM","3670","",""
"11/20/2019, 7:43:09 AM","3970","",""
"11/20/2019, 10:43:23 AM","4405","",""
"11/20/2019, 1:44:33 PM","4603","",""
"11/20/2019, 4:46:48 PM","4765","",""
"11/20/2019, 7:50:11 PM","5229","",""
"11/20/2019, 10:50:26 PM","4771","",""
"11/21/2019, 1:51:30 AM","4255","",""
"11/21/2019, 4:52:54 AM","3979","",""
"11/21/2019, 7:54:00 AM","4302","",""
"11/21/2019, 10:54:22 AM","4710","",""
"11/21/2019, 8:46:51 PM","5072","",""
"11/21/2019, 11:47:41 PM","4917","",""
"11/22/2019, 2:49:07 AM","4409","",""
"11/22/2019, 5:49:45 AM","4482","",""
"11/22/2019, 8:58:27 AM","4922","",""
"11/22/2019, 12:06:52 PM","5404","",""
"11/22/2019, 3:08:48 PM","6007","",""
"11/23/2019, 12:12:25 AM","5550","",""
"11/23/2019, 3:13:45 AM","5017","",""
"11/23/2019, 6:14:42 AM","4897","",""
"11/23/2019, 9:15:23 AM","5785","",""
"11/23/2019, 3:17:31 PM","6137","",""
"11/23/2019, 6:18:26 PM","6300","",""
"11/23/2019, 9:19:47 PM","6021","",""
"11/24/2019, 3:21:26 AM","5034","",""
"11/24/2019, 9:23:12 AM","5968","",""
"11/24/2019, 12:23:25 PM","6400","",""
"11/24/2019, 3:24:37 PM","6740","",""
"11/24/2019, 6:25:33 PM","7508","",""
"11/24/2019, 9:26:28 PM","7035","",""
"11/25/2019, 12:27:24 AM","6252","",""
"11/25/2019, 3:29:12 AM","5843","",""
"11/25/2019, 6:29:28 AM","6175","",""
"11/25/2019, 9:31:34 AM","6768","",""
"11/25/2019, 12:32:25 PM","7031","",""
"11/25/2019, 3:33:27 PM","7287","",""
"11/25/2019, 6:34:30 PM","8067","",""
"11/25/2019, 9:34:40 PM","7267","",""
"11/26/2019, 12:35:24 AM","6628","",""
"11/26/2019, 3:35:56 AM","6303","",""
"11/26/2019, 6:36:31 AM","6666","",""
"11/26/2019, 9:38:56 AM","7083","",""
"11/26/2019, 12:39:31 PM","7492","",""
"11/26/2019, 3:40:25 PM","7682","",""
"11/26/2019, 6:41:33 PM","8146","",""
"11/26/2019, 9:43:05 PM","8047","",""
"11/27/2019, 12:43:19 AM","7208","",""
"11/27/2019, 3:43:21 AM","6523","",""
"11/27/2019, 9:44:41 AM","7211","",""
"11/27/2019, 12:45:24 PM","7836","",""
"11/27/2019, 3:46:21 PM","8027","",""
"11/27/2019, 6:47:22 PM","8729","",""
"11/27/2019, 9:48:31 PM","7830","",""
"11/28/2019, 12:49:13 AM","7013","",""
"11/28/2019, 3:49:14 AM","6668","",""
"11/28/2019, 6:50:20 AM","7041","",""
"11/28/2019, 9:53:37 AM","7676","",""
"11/28/2019, 12:54:20 PM","8080","",""
"11/28/2019, 3:54:29 PM","8726","",""
"11/28/2019, 9:56:31 PM","7930","",""
"11/29/2019, 12:57:24 AM","7259","",""
"11/29/2019, 3:57:25 AM","8070","",""
"11/29/2019, 6:58:27 AM","9196","",""
"11/29/2019, 9:59:21 AM","9723","",""
"11/29/2019, 1:00:20 PM","9823","",""
"11/29/2019, 4:01:22 PM","10489","",""
"11/29/2019, 7:01:48 PM","11172","",""
"11/29/2019, 10:02:33 PM","10040","",""
"11/30/2019, 1:03:14 AM","8985","",""
"11/30/2019, 4:04:21 AM","8273","",""
"11/30/2019, 7:05:23 AM","8576","",""
"11/30/2019, 10:08:41 AM","9045","",""
"11/30/2019, 1:09:26 PM","9285","",""
"11/30/2019, 4:10:37 PM","9601","",""
"11/30/2019, 7:11:23 PM","9552","",""
"11/30/2019, 10:12:17 PM","8448","",""
"12/1/2019, 1:13:28 AM","7557","",""
"12/1/2019, 4:13:30 AM","7383","",""
"12/1/2019, 7:14:26 AM","8091","",""
"12/1/2019, 10:15:52 AM","8624","",""
"12/1/2019, 1:16:25 PM","9101","",""
"12/1/2019, 4:16:39 PM","9715","",""
"12/1/2019, 7:17:39 PM","10593","",""
"12/1/2019, 10:18:31 PM","9882","",""
"12/2/2019, 1:19:21 AM","8578","",""
"12/2/2019, 4:19:48 AM","7913","",""
"12/2/2019, 7:20:35 AM","8377","",""
"12/2/2019, 10:24:24 AM","9160","",""
"12/2/2019, 1:25:19 PM","9868","",""
"12/2/2019, 4:25:31 PM","10553","",""
"12/2/2019, 7:26:44 PM","11193","",""
"12/2/2019, 10:27:37 PM","9929","",""
"12/3/2019, 1:28:22 AM","8705","",""
"12/3/2019, 4:29:38 AM","8210","",""
"12/3/2019, 7:33:13 AM","8695","",""
"12/3/2019, 10:33:24 AM","9155","",""
"12/3/2019, 1:34:24 PM","9446","",""
"12/3/2019, 4:34:40 PM","9583","",""
"12/3/2019, 7:35:46 PM","10155","",""
"12/3/2019, 10:36:38 PM","8772","",""
"12/4/2019, 1:37:28 AM","7930","",""
"12/4/2019, 4:38:26 AM","8018","",""
"12/4/2019, 7:39:25 AM","8846","",""
"12/4/2019, 1:44:22 PM","9574","",""
"12/4/2019, 4:44:24 PM","9971","",""
"12/4/2019, 10:48:07 PM","10497","",""
"12/5/2019, 1:48:21 AM","8239","",""
"12/5/2019, 4:50:12 AM","7845","",""
"12/5/2019, 7:50:38 AM","8496","",""
"12/5/2019, 10:51:30 AM","9287","",""
"12/5/2019, 7:53:21 PM","10021","",""
"12/5/2019, 10:54:21 PM","8918","",""
"12/6/2019, 1:55:36 AM","7970","",""
"12/6/2019, 4:57:23 AM","8164","",""
"12/6/2019, 7:59:09 AM","8893","",""
"12/6/2019, 10:59:18 AM","9481","",""
"12/6/2019, 2:00:23 PM","9720","",""
"12/6/2019, 5:01:22 PM","9877","",""
"12/6/2019, 8:02:26 PM","10192","",""
"12/6/2019, 11:03:22 PM","9570","",""
"12/7/2019, 2:04:19 AM","7718","",""
"12/7/2019, 5:04:29 AM","7921","",""
"12/7/2019, 8:05:35 AM","8675","",""
"12/7/2019, 11:06:32 AM","9227","",""
"12/7/2019, 2:07:42 PM","9593","",""
"12/7/2019, 5:08:47 PM","9803","",""
"12/7/2019, 8:09:29 PM","10050","",""
"12/7/2019, 11:09:48 PM","9365","",""
"12/8/2019, 2:10:44 AM","7604","",""
"12/8/2019, 8:12:50 AM","8942","",""
"12/8/2019, 11:13:36 AM","9725","",""
"12/8/2019, 2:13:42 PM","10324","",""
"12/8/2019, 5:14:42 PM","11305","",""
"12/8/2019, 8:14:47 PM","11260","",""
"12/8/2019, 11:15:43 PM","9967","",""
"12/9/2019, 2:16:32 AM","8724","",""
"12/9/2019, 5:17:39 AM","8467","",""
"12/9/2019, 8:20:46 AM","9374","",""
"12/9/2019, 2:22:32 PM","10576","",""
"12/9/2019, 5:22:40 PM","10928","",""
"12/9/2019, 8:23:35 PM","11772","",""
"12/9/2019, 11:26:58 PM","10948","",""
"12/10/2019, 2:27:39 AM","8830","",""
"12/10/2019, 5:27:33 AM","9192","",""
"12/10/2019, 8:29:22 AM","10162","9.99",""
"12/10/2019, 11:34:02 AM","3325","9.99",""
"12/10/2019, 2:34:13 PM","2156","9.99",""
"12/10/2019, 5:34:38 PM","2337","9.99",""
"12/10/2019, 8:36:16 PM","2828","9.99",""
"12/10/2019, 11:37:22 PM","2272","9.99",""
"12/11/2019, 2:37:30 AM","2368","9.99",""
"12/11/2019, 5:38:13 AM","1369","9.99",""
"12/11/2019, 7:38:33 AM","1020","9.99",""
"12/11/2019, 11:41:24 AM","1200","9.99",""
"12/11/2019, 1:42:12 PM","883","9.99",""
"12/11/2019, 5:43:22 PM","1034","9.99",""
"12/11/2019, 9:45:28 PM","1104","9.99",""
"12/12/2019, 1:47:08 AM","1161","9.99",""
"12/12/2019, 3:47:16 AM","1307","9.99",""
"12/12/2019, 7:52:10 AM","1309","9.99",""
"12/12/2019, 9:53:37 AM","1637","9.99",""
"12/12/2019, 1:54:21 PM","1902","9.49",""
"12/12/2019, 3:55:18 PM","2287","9.49",""
"12/12/2019, 6:56:09 PM","2726","9.49",""
"12/12/2019, 9:57:36 PM","2747","9.49",""
"12/13/2019, 12:58:24 AM","2651","9.49",""
"12/13/2019, 3:59:39 AM","2631","9.49",""
"12/13/2019, 7:00:24 AM","2067","9.49",""
"12/13/2019, 10:02:24 AM","2555","9.49",""
"12/13/2019, 1:09:27 PM","1767","9.49",""
"12/13/2019, 3:10:19 PM","2058","9.49",""
"12/13/2019, 6:11:27 PM","2550","9.49",""
"12/13/2019, 9:13:11 PM","2165","9.49",""
"12/14/2019, 12:14:14 AM","2162","9.49",""
"12/14/2019, 3:14:16 AM","2190","9.49",""
"12/14/2019, 6:15:49 AM","1850","9.49",""
"12/14/2019, 8:16:24 AM","1856","9.49",""
"12/14/2019, 12:19:12 PM","2325","9.49",""
"12/14/2019, 3:20:07 PM","2732","9.49",""
"12/14/2019, 6:21:05 PM","3225","9.49",""
"12/14/2019, 9:22:07 PM","3445","9.49",""
"12/15/2019, 12:23:02 AM","3320","9.49",""
"12/15/2019, 3:23:05 AM","3186","9.49",""
"12/15/2019, 6:24:05 AM","3440","9.49",""
"12/15/2019, 9:25:03 AM","1166","9.49",""
"12/15/2019, 11:25:47 AM","1606","9.49",""
"12/15/2019, 1:26:36 PM","1222","9.49",""
"12/15/2019, 5:28:28 PM","1132","9.49",""
"12/15/2019, 7:29:23 PM","958","9.49",""
"12/15/2019, 9:29:44 PM","1050","9.49",""
"12/16/2019, 1:33:40 AM","1106","9.49",""
"12/16/2019, 3:34:19 AM","1250","9.49",""
"12/16/2019, 7:36:27 AM","1115","9.49",""
"12/16/2019, 11:40:35 AM","1437","9.49",""
"12/16/2019, 1:41:36 PM","1784","9.49",""
"12/16/2019, 3:42:25 PM","1466","9.49",""
"12/16/2019, 5:42:32 PM","1413","9.49",""
"12/16/2019, 9:44:40 PM","1567","9.49",""
"12/16/2019, 11:46:16 PM","1577","9.49",""
"12/17/2019, 1:47:08 AM","1643","9.49",""
"12/17/2019, 5:48:16 AM","1514","9.49",""
"12/17/2019, 7:49:00 AM","1872","9.49",""
"12/17/2019, 11:52:14 AM","2230","9.49",""
"12/17/2019, 2:52:27 PM","1744","9.49",""
"12/17/2019, 4:53:24 PM","2047","9.49",""
"12/17/2019, 7:54:49 PM","2494","9.49",""
"12/17/2019, 10:55:21 PM","2541","9.49",""
"12/18/2019, 1:55:27 AM","2449","9.49",""
"12/18/2019, 4:55:31 AM","2578","9.49",""
"12/18/2019, 7:57:09 AM","2940","9.89",""
"12/18/2019, 11:00:44 AM","2162","9.89",""
"12/18/2019, 2:01:21 PM","1932","9.89",""
"12/19/2019, 12:04:57 AM","1941","9.89",""
"12/19/2019, 2:05:35 AM","1592","9.89",""
"12/19/2019, 4:06:55 AM","1468","9.89",""
"12/19/2019, 8:09:01 AM","1479","9.89",""
"12/19/2019, 10:09:20 AM","1126","9.89",""
"12/19/2019, 2:14:26 PM","1075","9.89",""
"12/19/2019, 4:14:31 PM","1235","9.89",""
"12/19/2019, 10:18:44 PM","1371","9.89",""
"12/20/2019, 2:22:45 AM","1399","9.89",""
"12/20/2019, 4:23:13 AM","1312","9.89",""
"12/20/2019, 6:23:41 AM","1381","9.89",""
"12/20/2019, 10:34:32 AM","1438","9.89",""
"12/20/2019, 12:35:28 PM","1707","9.89",""
"12/20/2019, 2:38:26 PM","1569","9.89",""
"12/20/2019, 6:40:29 PM","1325","9.89",""
"12/20/2019, 8:41:31 PM","1506","9.89",""
"12/21/2019, 12:43:18 AM","1537","9.89",""
"12/21/2019, 2:43:49 AM","1619","9.89",""
"12/21/2019, 6:46:19 AM","1901","9.89",""
"12/21/2019, 8:46:28 AM","2307","9.89",""
"12/21/2019, 11:47:17 AM","2047","9.89",""
"12/21/2019, 2:48:14 PM","2364","9.89",""
"12/21/2019, 5:49:12 PM","2104","9.89",""
"12/21/2019, 8:50:09 PM","1832","9.89",""
"12/21/2019, 10:50:10 PM","1507","9.89",""
"12/22/2019, 12:51:27 AM","1535","9.89",""
"12/22/2019, 4:53:14 AM","1750","9.89",""
"12/22/2019, 6:54:22 AM","1311","9.89",""
"12/22/2019, 10:56:15 AM","1324","9.89",""
"12/22/2019, 12:57:19 PM","1343","9.89",""
"12/22/2019, 2:58:41 PM","1409","9.89",""
"12/22/2019, 7:00:38 PM","1400","9.89",""
"12/22/2019, 9:01:17 PM","1524","9.89",""
"12/23/2019, 1:03:21 AM","1550","9.89",""
"12/23/2019, 3:04:17 AM","1600","9.89",""
"12/23/2019, 7:06:53 AM","1217","9.89",""
"12/23/2019, 9:09:20 AM","1502","9.89",""
"12/23/2019, 11:10:12 AM","1349","9.89",""
"12/23/2019, 3:12:29 PM","1306","9.89",""
"12/23/2019, 5:13:24 PM","1257","9.89",""
"12/23/2019, 7:13:44 PM","1455","9.89",""
"12/23/2019, 11:15:26 PM","1470","9.89",""
"12/24/2019, 1:16:32 AM","1471","9.89",""
"12/24/2019, 5:18:46 AM","1549","9.89",""
"12/24/2019, 7:20:37 AM","1673","9.89",""
"12/24/2019, 9:21:44 AM","1291","9.89",""
"12/24/2019, 1:22:40 PM","1410","9.89",""
"12/24/2019, 3:23:41 PM","1504","9.89",""
"12/24/2019, 7:25:40 PM","1593","9.89",""
"12/24/2019, 9:26:50 PM","1609","9.89",""
"12/24/2019, 11:27:39 PM","1574","9.89",""
"12/25/2019, 3:31:33 AM","1563","9.89",""
"12/25/2019, 5:32:40 AM","1029","9.89",""
"12/25/2019, 7:33:46 AM","498","9.89",""
"12/25/2019, 11:35:32 AM","632","9.89",""
"12/25/2019, 1:36:36 PM","758","9.89",""
"12/25/2019, 3:37:17 PM","945","9.89",""
"12/25/2019, 7:39:29 PM","822","9.89",""
"12/25/2019, 9:40:35 PM","928","9.89",""
"12/26/2019, 1:42:27 AM","968","9.89",""
"12/26/2019, 3:43:38 AM","1070","9.89",""
"12/26/2019, 5:44:36 AM","1339","9.89",""
"12/26/2019, 7:45:32 AM","788","9.89",""
"12/26/2019, 11:47:54 AM","580","9.89",""
"12/26/2019, 1:48:40 PM","604","9.89",""
"12/26/2019, 5:50:20 PM","722","9.89",""
"12/26/2019, 7:50:39 PM","909","9.89",""
"12/26/2019, 9:51:57 PM","953","9.89",""
"12/27/2019, 1:53:37 AM","964","9.89",""
"12/27/2019, 3:54:26 AM","1064","9.89",""
"12/27/2019, 7:56:50 AM","1389","9.89",""
"12/27/2019, 9:57:36 AM","913","9.89",""
"12/27/2019, 11:58:39 AM","934","9.89",""
"12/27/2019, 4:00:34 PM","937","9.89",""
"12/27/2019, 6:01:37 PM","875","9.89",""
"12/27/2019, 8:02:29 PM","971","9.89",""
"12/28/2019, 12:04:28 AM","1010","9.89",""
"12/28/2019, 4:06:46 AM","1042","9.89",""
"12/28/2019, 6:07:31 AM","1256","9.89",""
"12/28/2019, 8:08:43 AM","1053","9.89",""
"12/28/2019, 12:10:35 PM","675","9.89",""
"12/28/2019, 2:11:26 PM","482","9.89",""
"12/28/2019, 6:13:28 PM","581","9.89",""
"12/28/2019, 8:14:23 PM","615","9.89",""
"12/29/2019, 12:16:21 AM","563","9.89",""
"12/29/2019, 2:17:15 AM","515","9.89",""
"12/29/2019, 4:18:24 AM","519","9.89",""
"12/29/2019, 8:20:42 AM","620","9.89",""
"12/29/2019, 10:21:46 AM","824","9.89",""
"12/29/2019, 12:22:19 PM","770","9.89",""
"12/29/2019, 4:27:28 PM","752","9.89",""
"12/29/2019, 6:28:36 PM","612","9.89",""
"12/29/2019, 8:29:27 PM","678","9.89",""
"12/30/2019, 12:31:29 AM","617","9.89",""
"12/30/2019, 2:32:13 AM","643","9.89",""
"12/30/2019, 6:35:02 AM","768","9.89",""
"12/30/2019, 8:42:31 AM","623","9.89",""
"12/30/2019, 10:47:41 AM","431","9.89",""
"12/30/2019, 2:48:57 PM","562","9.89",""
"12/30/2019, 4:49:57 PM","756","9.89",""
"12/30/2019, 8:51:20 PM","644","9.89",""
"12/30/2019, 10:52:27 PM","673","9.89",""
"12/31/2019, 12:52:26 AM","593","9.89",""
"12/31/2019, 4:54:21 AM","664","9.89",""
"12/31/2019, 6:55:26 AM","648","9.89",""
"12/31/2019, 10:58:41 AM","554","9.89",""
"12/31/2019, 12:58:25 PM","591","9.89",""
"12/31/2019, 5:00:34 PM","720","9.89",""
"12/31/2019, 7:01:38 PM","682","9.89",""
"12/31/2019, 11:03:35 PM","732","9.89",""
"1/1/2020, 1:05:06 AM","742","9.89",""
"1/1/2020, 5:07:06 AM","777","9.89",""
"1/1/2020, 7:08:13 AM","793","9.89",""
"1/1/2020, 9:08:53 AM","1078","9.89",""
"1/1/2020, 1:11:16 PM","1119","9.89",""
"1/1/2020, 3:11:57 PM","1447","9.89",""
"1/1/2020, 7:13:41 PM","1249","9.89",""
"1/1/2020, 9:14:44 PM","1115","9.89",""
"1/2/2020, 1:16:49 AM","1107","9.89",""
"1/2/2020, 3:18:01 AM","1129","9.89",""
"1/2/2020, 7:20:09 AM","1355","9.89",""
"1/2/2020, 9:21:01 AM","768","9.89",""
"1/2/2020, 11:22:30 AM","751","9.89",""
"1/2/2020, 3:23:13 PM","577","9.89",""
"1/2/2020, 5:24:41 PM","739","9.89",""
"1/2/2020, 7:25:28 PM","591","9.89",""
"1/2/2020, 9:26:18 PM","641","9.89",""
"1/3/2020, 1:29:07 AM","649","9.89",""
"1/3/2020, 3:30:15 AM","633","9.89",""
"1/3/2020, 7:32:45 AM","634","9.89",""
"1/3/2020, 9:33:22 AM","635","9.89",""
"1/3/2020, 1:36:54 PM","728","9.89",""
"1/3/2020, 3:38:07 PM","949","9.89",""
"1/3/2020, 5:39:07 PM","1052","9.89",""
"1/3/2020, 9:40:40 PM","1003","9.89",""
"1/3/2020, 11:41:38 PM","995","9.89",""
"1/4/2020, 3:44:03 AM","1003","9.89",""
"1/4/2020, 5:44:44 AM","1001","9.89",""
"1/4/2020, 9:46:36 AM","1248","9.89",""
"1/4/2020, 11:47:22 AM","1242","9.89",""
"1/4/2020, 1:48:26 PM","1073","9.89",""
"1/4/2020, 5:50:29 PM","1110","9.89",""
"1/4/2020, 7:52:07 PM","985","9.89",""
"1/4/2020, 9:53:01 PM","1010","9.89",""
"1/5/2020, 1:55:08 AM","1026","9.89",""
"1/5/2020, 3:56:09 AM","1047","9.89",""
"1/5/2020, 5:57:17 AM","652","9.89",""
"1/5/2020, 10:00:28 AM","654","9.89",""
"1/5/2020, 12:01:21 PM","612","9.89",""
"1/5/2020, 2:01:58 PM","548","9.89",""
"1/5/2020, 6:04:05 PM","420","9.89",""
"1/5/2020, 8:04:54 PM","489","9.89",""
"1/5/2020, 10:05:11 PM","523","9.89",""
"1/6/2020, 2:07:08 AM","541","9.89",""
"1/6/2020, 4:08:20 AM","618","9.89",""
"1/6/2020, 8:10:22 AM","621","9.89",""
"1/6/2020, 10:11:31 AM","580","9.89",""
"1/6/2020, 2:13:45 PM","512","9.89",""
"1/6/2020, 6:14:55 PM","506","9.89",""
"1/6/2020, 8:15:54 PM","538","9.89",""
"1/7/2020, 12:18:05 AM","550","9.89",""
"1/7/2020, 2:19:02 AM","573","9.89",""
"1/7/2020, 4:20:01 AM","662","9.89",""
"1/7/2020, 8:22:41 AM","636","9.89",""
"1/7/2020, 10:23:20 AM","617","9.89",""
"1/7/2020, 12:25:19 PM","559","9.89",""
"1/7/2020, 2:26:05 PM","464","9.89",""
"1/7/2020, 6:28:00 PM","457","9.89",""
"1/7/2020, 8:28:59 PM","458","9.89",""
"1/8/2020, 12:30:59 AM","478","9.89",""
"1/8/2020, 2:34:16 AM","507","9.89",""
"1/8/2020, 4:37:12 AM","522","9.89",""
"1/8/2020, 8:39:01 AM","487","9.89",""
"1/8/2020, 2:42:44 PM","362","9.89",""
"1/8/2020, 4:43:18 PM","355","9.89",""
"1/8/2020, 10:49:37 PM","352","9.89",""
"1/9/2020, 2:51:26 AM","377","9.89",""
"1/9/2020, 4:51:58 AM","467","9.89",""
"1/9/2020, 6:53:16 AM","504","9.89",""
"1/9/2020, 11:02:46 AM","392","9.89",""
"1/9/2020, 1:10:20 PM","436","9.89",""
"1/9/2020, 3:14:37 PM","494","9.89",""
"1/9/2020, 7:17:21 PM","414","9.89",""
"1/9/2020, 9:19:08 PM","438","9.89",""
"1/9/2020, 11:20:39 PM","452","9.89",""
"1/10/2020, 3:22:22 AM","464","9.89",""
"1/10/2020, 5:23:59 AM","473","9.89",""
"1/10/2020, 7:25:22 AM","406","9.89",""
"1/10/2020, 11:26:58 AM","422","9.89",""
"1/10/2020, 1:28:26 PM","466","9.89",""
"1/10/2020, 5:29:44 PM","623","9.89",""
"1/10/2020, 7:30:49 PM","548","9.89",""
"1/10/2020, 11:32:46 PM","556","9.89",""
"1/11/2020, 1:33:46 AM","567","9.89",""
"1/11/2020, 3:34:42 AM","552","9.89",""
"1/11/2020, 7:38:10 AM","365","9.89",""
"1/11/2020, 9:39:02 AM","474","9.89",""
"1/11/2020, 1:40:25 PM","464","9.89",""
"1/11/2020, 3:41:17 PM","325","9.89",""
"1/11/2020, 7:43:54 PM","347","9.89",""
"1/11/2020, 9:45:02 PM","348","9.89",""
"1/12/2020, 1:48:48 AM","323","9.89",""
"1/12/2020, 3:52:18 AM","371","9.89",""
"1/12/2020, 7:54:05 AM","279","9.89",""
"1/12/2020, 9:55:06 AM","257","9.89",""
"1/12/2020, 11:56:29 AM","234","9.89",""
"1/12/2020, 3:57:55 PM","244","9.89",""
"1/12/2020, 5:58:52 PM","178","9.89",""
"1/12/2020, 7:59:51 PM","175","9.89",""
"1/13/2020, 12:01:53 AM","187","9.89",""
"1/13/2020, 2:02:50 AM","207","9.89",""
"1/13/2020, 6:04:54 AM","255","9.89",""
"1/13/2020, 8:09:05 AM","317","9.89",""
"1/13/2020, 12:11:37 PM","253","9.89",""
"1/13/2020, 2:12:36 PM","224","9.89",""
"1/13/2020, 6:14:21 PM","240","9.89",""
"1/13/2020, 8:15:10 PM","296","9.89",""
"1/14/2020, 12:17:51 AM","305","9.89",""
"1/14/2020, 2:19:36 AM","317","9.89",""
"1/14/2020, 4:20:08 AM","307","9.89",""
"1/14/2020, 8:23:24 AM","319","9.89",""
"1/14/2020, 10:24:07 AM","340","9.89",""
"1/14/2020, 2:26:04 PM","291","9.89",""
"1/14/2020, 4:26:56 PM","425","9.89",""
"1/14/2020, 8:28:47 PM","483","9.89",""
"1/14/2020, 10:29:04 PM","487","9.89",""
"1/15/2020, 2:33:00 AM","488","9.89",""
"1/15/2020, 6:36:40 AM","533","9.89",""
"1/15/2020, 8:37:05 AM","444","9.89",""
"1/15/2020, 10:38:02 AM","516","9.89",""
"1/15/2020, 2:41:25 PM","357","9.89",""
"1/15/2020, 6:42:56 PM","360","9.89",""
"1/15/2020, 8:43:57 PM","389","9.89",""
"1/16/2020, 12:45:53 AM","361","9.89",""
"1/16/2020, 2:47:11 AM","358","9.89",""
"1/16/2020, 6:50:08 AM","378","9.89",""
"1/16/2020, 8:51:22 AM","417","9.89",""
"1/16/2020, 12:53:42 PM","425","9.89",""
"1/16/2020, 2:54:09 PM","328","9.89",""
"1/16/2020, 6:55:42 PM","346","9.89",""
"1/16/2020, 8:56:35 PM","347","9.89",""
"1/17/2020, 1:01:37 AM","364","9.89",""
"1/17/2020, 3:01:38 AM","404","9.89",""
"1/17/2020, 5:02:39 AM","442","9.89",""
"1/17/2020, 9:08:57 AM","326","9.99",""
"1/17/2020, 11:11:39 AM","424","9.99",""
"1/17/2020, 3:13:19 PM","439","9.99",""
"1/17/2020, 7:14:36 PM","451","9.99",""
"1/17/2020, 9:15:44 PM","410","9.99",""
"1/17/2020, 11:16:48 PM","424","9.99",""
"1/18/2020, 3:19:00 AM","383","9.99",""
"1/18/2020, 5:19:47 AM","486","9.99",""
"1/18/2020, 9:22:14 AM","454","9.99",""
"1/18/2020, 11:22:55 AM","445","9.99",""
"1/18/2020, 1:23:29 PM","388","9.99",""
"1/18/2020, 5:25:29 PM","365","9.99",""
"1/18/2020, 7:26:34 PM","438","9.99",""
"1/18/2020, 9:27:26 PM","463","9.99",""
"1/19/2020, 1:30:18 AM","460","9.99",""
"1/19/2020, 5:32:07 AM","535","9.99",""
"1/19/2020, 7:33:40 AM","503","9.99",""
"1/19/2020, 11:35:12 AM","515","9.99",""
"1/19/2020, 1:36:02 PM","503","9.99",""
"1/19/2020, 3:36:57 PM","632","9.99",""
"1/19/2020, 7:38:46 PM","572","9.99",""
"1/19/2020, 9:39:32 PM","495","9.99",""
"1/20/2020, 1:52:21 AM","498","9.99",""
"1/20/2020, 3:55:00 AM","489","9.99",""
"1/20/2020, 5:55:24 AM","416","9.99",""
"1/20/2020, 9:58:46 AM","388","9.99",""
"1/20/2020, 12:01:40 PM","413","9.99",""
"1/20/2020, 2:01:56 PM","463","9.99",""
"1/20/2020, 6:03:55 PM","466","9.99",""
"1/20/2020, 10:05:53 PM","397","9.99",""
"1/21/2020, 12:09:15 AM","411","9.99",""
"1/21/2020, 2:11:39 AM","341","9.99",""
"1/21/2020, 4:15:06 AM","305","9.99",""
"1/21/2020, 8:18:33 AM","358","9.99",""
"1/21/2020, 10:20:02 AM","311","9.99",""
"1/21/2020, 2:22:44 PM","326","9.99",""
"1/21/2020, 4:23:57 PM","285","9.99",""
"1/21/2020, 6:24:44 PM","404","9.99",""
"1/21/2020, 8:25:37 PM","405","9.99",""
"1/22/2020, 12:40:18 AM","414","9.99",""
"1/22/2020, 5:05:28 AM","541","9.99",""
"1/22/2020, 10:20:45 AM","550","9.99",""
"1/22/2020, 12:28:40 PM","577","9.99",""
"1/22/2020, 2:30:00 PM","446","9.99",""
"1/22/2020, 6:34:16 PM","402","9.99",""
"1/22/2020, 8:37:23 PM","429","9.99",""
"1/22/2020, 10:38:21 PM","435","9.99",""
"1/23/2020, 12:46:41 AM","456","9.99",""
"1/23/2020, 4:57:19 AM","359","9.99",""
"1/23/2020, 6:58:14 AM","375","9.99",""
"1/23/2020, 8:59:56 AM","323","9.99",""
"1/23/2020, 11:04:20 AM","378","9.99",""
"1/23/2020, 3:13:24 PM","392","9.99",""
"1/23/2020, 5:16:22 PM","367","9.99",""
"1/23/2020, 7:17:52 PM","426","9.99",""
"1/23/2020, 9:19:00 PM","457","9.99",""
"1/23/2020, 11:21:39 PM","462","9.99",""
"1/24/2020, 1:23:09 AM","424","9.99",""
"1/24/2020, 5:26:35 AM","271","9.99",""
"1/24/2020, 7:28:24 AM","231","9.99",""
"1/24/2020, 9:32:04 AM","291","9.99",""
"1/24/2020, 11:36:33 AM","273","9.99",""
"1/24/2020, 1:38:07 PM","313","9.99",""
"1/24/2020, 3:39:13 PM","414","9.99",""
"1/24/2020, 7:40:49 PM","402","9.99",""
"1/24/2020, 9:41:32 PM","385","9.99",""
"1/24/2020, 11:45:30 PM","355","9.99",""
"1/25/2020, 1:49:04 AM","365","9.99",""
"1/25/2020, 3:49:44 AM","429","9.99",""
"1/25/2020, 7:52:05 AM","326","9.99",""
"1/25/2020, 9:55:39 AM","329","9.99",""
"1/25/2020, 11:58:53 AM","337","9.99",""
"1/25/2020, 2:02:00 PM","456","9.99",""
"1/25/2020, 6:04:00 PM","422","9.99",""
